,vi,ba,Categories,vi_wseg
74,không xa nữa đâu,bĭ ơĭ hlŏ,Usual,không xa nữa đâu
75,"Buổi chiều, Yôl cùng bà sang thăm.","Jơnang kơsơ̆ adrơ̆u, Yôl adrĭng yă năm tơmang.",Usual,"Buổi chiều , Yôl cùng bà sang thăm ."
76,"Mức đầu tư mỗi lò võ cũng không vượt quá 30 triệu đồng để cải tạo nhà tập, mua sắm trang thiết bị dụng cụ tập luyện.","Mưk tơgŭm minh lo pjo kung bĭ blung adrol pêng jit triêu đông sư cai tao hnam pơtơ̆p, ruôt đô pơtơ̆p",Politics,"Mức đầu_tư mỗi lò võ cũng không vượt quá 30 triệu đồng để cải_tạo nhà tập , mua_sắm trang_thiết_bị dụng_cụ tập_luyện ."
77,"UBND tỉnh Bình Định vừa ban hành Kế hoạch thực hiện Đề án ""Bảo tồn, phát huy trang phục truyền thống các dân tộc thiểu số Việt Nam trong giai đoạn hiện nay"" trên địa bàn tỉnh Bình Định.","UBND tinh Binh Đinh anao ăn lêch glong pơnhroh pơm Đê an ""Jư vĕi, pơjing trang phŭk đơ̆ng sơ̆ rim nă ma kon kông Viêt Nam lơ̆m jơnang ahrĕi"" lơ̆m tơring tinh Binh Đinh",Social,"UBND tỉnh Bình_Định vừa ban_hành Kế_hoạch thực_hiện Đề_án "" Bảo_tồn , phát_huy trang_phục truyền_thống các dân_tộc_thiểu_số Việt_Nam trong giai_đoạn hiện_nay "" trên địa_bàn tỉnh Bình_Định ."
78,"Lúc đầu, bố mẹ cho Yôl đi theo lên rẫy.",Jơdnang pơtơm mĭ 'bă ăn Yôl năm tiê̆ tơ mir.,Usual,"Lúc đầu , bố_mẹ cho Yôl đi theo lên rẫy ."
79,Vì đánh nhau với lợn nhà khác đấy.,Yuô hơ tuh tơ bơ̆l adrĭng nhŭng hnam đe nai 'noh.,Usual,Vì đánh nhau với lợn nhà khác đấy .
80,Khi nào bẫy được bác để cho cháu nhé!,Layơ rôp đơ̆i nă sư̆ kơ mon yơh!,Usual,Khi nào bẫy được bác để cho cháu nhé !
81,"Phát hiện, lập hồ sơ 6 vụ lấn chiếm đất lâm nghiệp trái phép với tổng diện tích 8.170 m2 tại khu vực thôn Hà Ri, Vĩnh Thọ, Tà Lét","Boh, pơm hô sơ 6 vŭ tơgal teh lâm nghiêp glăi adrĭng pơting chđeh teh 8.170m2 dơnŏ thôn Ha Ri, Vinh Tho, Ta Let",Social,"Phát_hiện , lập hồ_sơ 6 vụ lấn_chiếm đất lâm_nghiệp trái_phép với tổng diện_tích 8.170 m2 tại khu_vực thôn Hà_Ri , Vĩnh_Thọ , Tà_Lét"
82,Giao Giám đốc Sở Văn hóa và Thể thao chịu trách nhiệm giúp Chủ tịch UBND tỉnh,Pơjao Giam đôc Sơ Văn hoa weng Thê thao chĭu trach nhiêm tơgŭm Chu tich UBND tinh,Politics,Giao Giám_đốc Sở Văn_hoá và Thể_thao chịu trách_nhiệm giúp Chủ_tịch UBND tỉnh
83,"Đồng thời mong muốn tập thể cán bộ quản lý, thầy cô giáo các đơn vị sẽ tiếp tục cống hiến trí tuệ, sức khỏe và sự tâm huyết, rèn luyện để trở thành tấm gương sáng về đạo đức và lòng yêu nghề, không ngừng nâng cao năng lực, trình độ chuyên môn đưa sự nghiệp giáo dục của huyện phát triển, xứng đáng với sự quan tâm, chăm lo của Đảng, Nhà nước và nhân dân.","Thoi 'noh kơ wă tơ̆p thê kang 'bô ngŏ hnhĕi, bơngai pơtơ̆p pơtho rim đơn vi ling lang pơgŏp nưih sơngưm, jăng pran weng tơdrong tơpă sư đĕi ngŏ la gương hrang lơ̆m nưih sơngưm weng tơdrong amêm nghê, bĭ thôi pôk xuôn tơdrong băt, trinh đô chuyên môn ăn tơdrong giao duc đơ̆ng hŭn pơjing, tơpă adrĭng tơdrong ngŏ hnhĕi, tơme rong đơ̆ng Đang, kơpal weng kon tơring.",Education,"Đồng_thời mong_muốn tập_thể cán_bộ quản_lý , thầy_cô_giáo các đơn_vị sẽ tiếp_tục cống_hiến trí_tuệ , sức_khoẻ và sự tâm_huyết , rèn_luyện để trở_thành tấm gương sáng về đạo_đức và lòng yêu nghề , không ngừng nâng cao năng_lực , trình_độ chuyên_môn đưa sự_nghiệp giáo_dục của huyện phát_triển , xứng_đáng với sự quan_tâm , chăm_lo của Đảng , Nhà_nước và nhân_dân ."
84,"Chỉnh độ ẩm ở mức 60 - 65% là vừa đủ, thử bằng cách nắm mùn cưa trong lòng bàn tay rồi từ từ mở ra, nhìn hiện trạng mùn cưa trong tay để biết đủ ẩm hay chưa.","Pơm lơngơp 'nhă 'long sư̆ dang dơdrơ̆u jĭ truh dơdrơ̆u jĭ đăm phân hriêng buơ̆ tơ̆t, kơđôp năng 'nhă 'long lơ̆m ti đơ̆ng rŏng tơ'nglaih dal dal, hnhĕi năng 'nhă 'long lơ̆m ti tam tơ̆l lơngơp lê̆ đim.",Science,"Chỉnh độ_ẩm ở mức 60 - 65% là vừa đủ , thử bằng cách nắm mùn_cưa trong lòng bàn_tay rồi từ_từ mở ra , nhìn hiện_trạng mùn_cưa trong tay để biết đủ ẩm hay chưa ."
85,Rừng cây trước mặt không còn vàng úa nữa.,Long bri anô̆ măt bĭ ơĭ ară 'brơ̆u in yơ̆u.,Usual,Rừng cây trước mặt không còn vàng úa nữa .
86,Giáo viên tiểu học hạng IV (Mã số: V.07.03.09):,Giăo viên tiêu hŏk hang puôn (Mă sô: V. không tơpơ̆h. không pêng. không tơxĭnh):,Education,Giáo_viên tiểu_học hạng IV ( Mã_số : V. 07.03.09 ) :
87,"Chỉ đạo UBND các xã, phường, thị trấn: Giao trách nhiệm cho thú y xã, thôn và Trưởng thôn theo dõi, giám sát dịch bệnh thuộc địa bàn.","Pơgơl UBND rim Sa, phương, thi trân: Pơjao tơdrong pơm ăn thŭ y Sa, thôn weng Trương thôn ngŏ hnhĕi jĭt jĭ lơ̆m cham pơlĕi",Social,"Chỉ_đạo UBND các xã , phường , thị_trấn : Giao trách_nhiệm cho thú_y xã , thôn và Trưởng_thôn theo_dõi , giám_sát dịch_bệnh thuộc địa_bàn ."
88,Theo Chỉ thị số 32-CT/TW ngày 09/12/2003 của Ban Bí thư Trung ương Đảng về tăng cường sự lãnh đạo của Đảng trong công tác PBGDPL,"Boi Chi thi ksô pêng jĭt 'băl-CT/TW 'năr tơxĭnh khĕi minh jĭt 'băl sơnăm 'băl ơbơ̆u không hriêng le pêng đơ̆ng 'Ban 'Bĭ thư Trung ương Đang lơ̆m kơjung tơdrong pơgơl đơ̆ng Đang lơ̆m tơdrong pơtho khan, giăo yŭk phap luât",Politics,Theo Chỉ_thị số 32 - CT / TW ngày 09/12/2003 của Ban_Bí_thư Trung_ương Đảng về tăng_cường sự lãnh_đạo của Đảng trong công_tác PBGDPL
89,"Triển khai công tác tuyên truyền cổ động trực quan trên các trục đường giao thông, các địa điểm diễn ra Liên hoan.","Pơnhroh tơdrong pơtho khan cô đông trưk kuan lơ̆m rim trŭk trong năm, rim dơnŏ pơlĕi Liên hoan",Politics,"Triển_khai công_tác tuyên_truyền cổ_động trực_quan trên các trục đường giao_thông , các địa_điểm diễn ra Liên_hoan ."
90,"Tăng cường tình đoàn kết các dân tộc Việt Nam trong tỉnh và cả nước, nâng cao ý thức tôn trọng, tương trợ giúp nhau về mọi mặt","Kjung tơdrong đoan kêt adrĭng rim adrech kon kơng Vĭt Nam lơm tinh păng lơm têh đak,pơk xuơn y thưk 'mem mơ nat, tơgum adrĭng tơ'bơl lơm rim tơdrong",Social,"Tăng_cường tình đoàn_kết các dân_tộc Việt_Nam trong tỉnh và cả nước , nâng cao ý_thức tôn_trọng , tương_trợ giúp nhau về mọi mặt"
91,"Trong những năm gần đây thời tiết diễn biến bất thường, thường xảy ra bão, lũ và hạn hán.","Lơ̆m lư sơnăm jê̆ ơ̆u plênh ơĭ tơdrong brư, dêch ơĭ lêch ami but weng tŏ phang",Social,"Trong những năm gần đây thời_tiết diễn_biến bất_thường , thường xảy ra bão , lũ và hạn_hán ."
92,Không biết mẹ đi đâu.,Bĭ alê̆ mĭ năm tơyơ.,Usual,Không biết mẹ đi đâu .
93,Ngày kia thím đi chợ bán củi.,Năr dơnuônh duch năm chơ̆ tĕch 'long ŭnh.,Usual,Ngày_kia thím đi chợ bán củi .
94,Lúc trước mới đan được một ngàn cái.,Jơnang adrol sơ̆ bok 'nau tanh đơ̆i minh abơ̆u tŏ.,Usual,Lúc trước mới đan được một_ngàn cái .
95,"Hàng năm, vào các ngày lễ, tết âm lịch, võ cổ truyền đã trở thành hoạt động không thể thiếu.","Rim sơnăm, tơmưt rim 'năr lê, tê̆t âm lich, pjo cô trŭn jơh đĕi ngŏ la tơdrong bĭ thê bĭ ơĭ",Social,"Hàng năm , vào các ngày lễ , tết_âm_lịch , võ cổ_truyền đã trở_thành hoạt_động không_thể thiếu ."
96,Điều kiện hỗ trợ: Hỗ trợ cho các làng nghề có không ít hơn 20% số cơ sở sản xuất thuộc ngành nghề được khuyến khích phát triển (gọi tắt là làng nghề được khuyến khích phát triển).,Điê̆u kiê̆n dơ gưm: dơ gưm ăn rim plĕi nghê ơ̆i bĭ 'bĭa loi 20% sô̆ kơ sơ pơm sa thuôk plĕi nghê đĕi khuyê̆n khich tơ 'yung (krao tăt 'nĕi plĕi nghê đĕi khuyê̆n khich tơ 'yung),Social,Điều_kiện hỗ_trợ : Hỗ_trợ cho các làng_nghề có không ít hơn 20% số cơ_sở sản_xuất thuộc ngành_nghề được khuyến_khích phát_triển ( gọi tắt là làng_nghề được khuyến_khích phát_triển ) .
97,"Đồng thời, xây dựng kế hoạch giảm nghèo với mục tiêu và giải pháp cụ thể, trong đó, tập trung tuyên truyền về mục đích, ý nghĩa, tầm quan trọng của công tác giảm nghèo bằng nhiều hình thức, nhằm nâng cao nhận thức của người dân trong công tác phát triển kinh tế, xóa đói giảm nghèo","Thoi noh, tơjung pơm glong pơnhroh tơjul dơnuh adrĭng rim tơdrong cu thê, lơm noh, anhôm pơtho khan rim muk đich, y nghia, tơdrong pơgloh đơng tơdrong tơjul dơnuh đơng lư tơdrong, sư pôk xuôn tơdrong băt ăn nă ma lơm tơdrong pơjing kinh tê, tuk bơngot dơnuh",Social,"Đồng_thời , xây_dựng kế_hoạch giảm nghèo với mục_tiêu và giải_pháp cụ_thể , trong đó , tập_trung tuyên_truyền về mục_đích , ý_nghĩa , tầm quan_trọng của công_tác giảm nghèo bằng nhiều hình_thức , nhằm nâng cao nhận_thức của người_dân trong công_tác phát_triển kinh_tế , xoá_đói_giảm_nghèo"
98,"Giá trị sản xuất thương mại - dịch vụ ước thực hiện 421.480 triệu đồng, đạt 42,6% kế hoạch, tăng 19,6% so với cùng kỳ","Giă tri choh jang thương mai jĭt vŭ ươc pơm 421 ty 480 triêu đông, đat 42.6% glong pơnhroh, kơjung 19,6% pơting adrĭng kung ky",Social,"Giá_trị sản_xuất thương mại - dịch vụ ước thực_hiện 421.480 triệu đồng , đạt 42,6% kế_hoạch , tăng 19,6% so với cùng kỳ"
99,"Hoàng hôn, tôi đang đi học lớp bốn ở trường làng.","Năr mưt, inh kung atung hok lơp puôn uĕi trương pơlĕi.",Usual,"Hoàng_hôn , tôi đang đi học lớp bốn ở trường làng ."
100,"Ở ngoài sân, anh Yôl đang nói chuyện với tám người lạ.","Uĕi măng cham, 'nhŏng Yôl atung 'bơ̆l adrĭng tơhngam 'nu bơngai bĭ alê̆.",Usual,"Ở ngoài sân , anh Yôl đang nói_chuyện với tám người lạ ."
101,"Làng Kon Trú, xã Vĩnh Kim Tổ chức điểm Ngày hội Đại đoàn kết toàn dân tộc năm 2019","Pơlĕi Kông Trŭ, sa Vinh Kim pơlĕi điêm 'năr hôi đai đoan kêt đĭ đăng nă ma kon kông sơnăm 2019",Social,"Làng Kon_Trú , xã Vĩnh_Kim_Tổ_chức điểm Ngày hội Đại_đoàn_kết toàn dân_tộc năm 2019"
102,Vấn đề dư luận xã hội quan tâm hoặc cần định hướng dư luận xã hội;,Tơdrong yư luân sa hôi ngŏ hnhĕi thoi wă đinh hương yư luân sa hôi;,Social,Vấn_đề dư_luận xã_hội quan_tâm hoặc cần định_hướng dư_luận xã_hội ;
103,"Ở ngoài sân, má Yôl đang nói chuyện với một ngàn người lạ.","Uĕi măng cham, mĭ Yôl atung 'bơ̆l adrĭng minh abơ̆u 'nu bơngai bĭ alê̆.",Social,"Ở ngoài sân , má Yôl đang nói_chuyện với một_ngàn người lạ ."
104,Ông Huỳnh Cao Nhất - Phó Giám đốc Sở Du lịch;,Bŏk Huynh Cao Nhât – Phŏ Giam đôk Sơ yu lich,Politics,Ông Huỳnh_Cao_Nhất - Phó Giám_đốc Sở Du_lịch ;
105,"Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH","Minh kơpah noh, rim đoan thê 'yŏk uy thac jơh pơjăng pơgơl tô chưc Hôi cơ sơ adrĭng kơjăp adrĭng Phong giao jit NHCSXH adrĭng kơp pơm ơĭ thu 'yŏk rim tơdrong 'yŏk uy thac adrĭng NHCSXH",Politics,"Bên cạnh đó , các đoàn_thể nhận uỷ_thác đã tích_cực chỉ_đạo tổ_chức Hội cơ_sở phối_hợp chặt_chẽ với Phòng giao_dịch Ngân_hàng CSXH cùng cấp thực_hiện có hiệu_quả những nội_dung nhận uỷ_thác với Ngân_hàng CSXH"
106,Chuyển đổi sản xuất lúa sang cây trồng cạn,Tơplih choh jang 'ba tơkan 'long pơtăm kơđeh 'năr,Social,Chuyển_đổi sản_xuất lúa sang cây_trồng cạn
107,"Việc làm đất kỹ lưỡng và kịp thời vụ chi phí có thể hơi cao, song tính toán lâu dài thực ra lại có hiệu quả cao vì giảm được công chăm sóc sau này đồng thời tạo điều kiện cho vườn điều sinh trưởng thuận lợi và sớm được thu hoạch.","Tơdrong pơm teh ky weng tơtam thơĭ vŭ jên ơĭ tơdrong khă lư, mălĕi tơ̆ng tĭnh đunh ơĭ thu 'yŏk dêh yua pơm tơjul đĕi kông tơme rong đưng rŏng ơĭ thoi 'noh pơm tơdrong ăn vươn điêu yăl arih alưng weng suôih đĕi thu 'yŏk",Science,"Việc_làm đất kỹ_lưỡng và kịp thời_vụ chi_phí có_thể hơi cao , song tính_toán lâu_dài thực_ra lại có hiệu_quả cao vì giảm được công chăm_sóc sau_này đồng_thời tạo điều_kiện cho vườn điều sinh_trưởng thuận_lợi và sớm được thu_hoạch ."
108,"Vì đánh nhau với trâu nhà khác đấy. Lần sau, con không được để trâu nhà đánh nhau với những con trâu khác đấy nhé!","Yuô hơ tuh tơ bơ̆l adrĭng kơpô hnam đe nai 'noh. Đưng rŏng 'nơ̆u, kon nĕ pă sư̆ kơpô hnam bơ̆n tuh kơpô hnam đe nai yơh!",Usual,"Vì đánh nhau với trâu nhà khác đấy . Lần sau , con không được để trâu nhà đánh nhau với những con trâu khác đấy nhé !"
109,"Cơ cấu kinh tế chuyển dịch theo hướng tích cực, tỷ trọng ngành nông- lâm- ngư nghiệp chiếm 59,9%; thương mại dịch vụ chiếm 39,7%; tiểu thủ công nghiệp chiếm 0,4%; thu nhập bình quân đầu người đạt 15,3 triệu đồng/người/năm; tỷ lệ hộ nghèo giảm bình quân hàng năm 5,2%","Kơ kơ̆u kinh tê tơplih 'boi tơdrong pơjăng, ty trong nganh nông – lâm – ngư – nghiêp 'yŏk 59,9%; thương mai jĭt vŭ 'yŏk 39,7%; tiêu thu kông nghiêp 'yŏk 0,4%; thu 'yŏk tĭnh jơnŭm kơl bơngai đat 15,3 triêu đông/minh anu/minh sơnăm; ty lê ŭnh hnam dơnuh tơjul tĭnh jơnŭm rim sơnăm 5,2%",Social,"Cơ_cấu kinh_tế chuyển_dịch theo hướng tích_cực , tỷ_trọng ngành nông - lâm - ngư_nghiệp chiếm 59,9% ; thương_mại dịch_vụ chiếm 39,7% ; tiểu_thủ_công_nghiệp chiếm 0,4% ; thu_nhập bình_quân đầu người đạt 15,3 triệu đồng / người / năm ; tỷ_lệ hộ nghèo giảm bình_quân hàng năm 5,2%"
110,"Trong thời gian qua, Phòng Nông nghiệp - PTNT huyện phối hợp UBND các xã, thị trấn chủ động triển khai công tác sản xuất nông nghiệp, kiểm tra, giám sát chất lượng vật tư nông nghiệp phục vụ sản xuất tại các cơ sở buôn bán, kinh doanh; kiểm tra khắc phục hư hỏng tại các hồ chứa nước và hệ thống kênh mương nội đồng, đảm bảo cung cấp nước tưới sản xuất nông nghiệp","Lơm jơnang anu yuô ơu, Phong nông nghiêp weng pơjing cham pơlĕi hŭn adrĭng UBND rim Sa, thi trân chu đông pơnhroh tơdrong choh jang nông nghiêp, ngo hnhĕi tơdrong thu 'yŏk đĕi vât tư nông nghiêp tơgum choh jang dơnŏ rim cơ sơ tech bơdro; ngo hnhĕi khăk phuk hư hong dơnŏ rim klong hmong đak weng hê thông trong mương lơm tơmăn, tơmăn tơl tơgum đak chruh choh jang nông nghiêp",Science,"Trong thời_gian qua , Phòng Nông_nghiệp - PTNT huyện phối_hợp UBND các xã , thị_trấn chủ_động triển_khai công_tác sản_xuất nông_nghiệp , kiểm_tra , giám_sát chất_lượng vật_tư nông_nghiệp phục_vụ sản_xuất tại các cơ_sở buôn_bán , kinh_doanh ; kiểm_tra khắc_phục hư_hỏng tại các hồ_chứa_nước và hệ_thống kênh_mương nội_đồng , đảm_bảo cung_cấp nước tưới sản_xuất nông_nghiệp"
111,"Mùa phát rẫy đã đến, hôm nay chú Ba đi xuống chợ mua thêm một bộ quần áo.","Jơh truh măng 'năr mưih mir, năr adrơ̆u ma 'Ba năm jul chơ̆ ruôt mĭnh bô̆ kuơ̆n au piêu.",Usual,"Mùa phát rẫy đã đến , hôm_nay chú Ba đi xuống chợ mua thêm một bộ quần_áo ."
112,Thế mà ông cũng không biết.,Dang 'noh 'bok kung bĭ alê̆.,Usual,Thế_mà ông cũng không biết .
113,"Chuẩn bị nội dung tuyên truyền trên các phương tiện thông tin đại chúng trước, trong và sau Liên hoan.","Chuân 'bi tơdrong pơtho khan lơ̆m rim phương tiên thông tin đai chŭng adrol, lơ̆m weng đưng rŏng Liên hoan",Social,"Chuẩn_bị nội_dung tuyên_truyền trên các phương_tiện thông_tin_đại_chúng trước , trong và sau Liên_hoan ."
114,(Chi tiết theo Phụ lục đính kèm),(Chi tiêt 'boi phu lŭk pơtêp adrĭng),Politics,( Chi_tiết theo Phụ_lục đính kèm )
115,"Tích cực tham gia xây dựng Đảng, chính quyền, xây dựng nông thôn mới; xây dựng khối Đại đoàn kết toàn dân tộc.","Pơjăng adrĭng pơm tơjung pơm Đang, khul pơgưl, tơjung pơm cham pơlĕi anao; tơjung pơm khôi đai đoan kêt đĭ đăng kon kông.",Politics,"Tích_cực tham_gia xây_dựng Đảng , chính_quyền , xây_dựng nông_thôn mới ; xây_dựng khối Đại_đoàn_kết toàn dân_tộc ."
116,Từng bước đưa hoạt động võ thuật vào trường học bằng các hình thức,Rim tơdrong ăn tơdrong vo thuât tơmưt trương hŏk đơ̆ng rim tơdrong,Social,Từng bước đưa hoạt_động võ_thuật vào trường_học bằng các hình_thức
117,Các nhiệm vụ chính,Rim tơdrong pơm chĭnh,Politics,Các nhiệm_vụ chính
118,"Ở ngoài sân, bà Yôl đang nói chuyện với mười người lạ.","Uĕi măng cham, yă Yôl atung 'bơ̆l adrĭng minh jĭt 'nu bơngai bĭ alê̆.",Usual,"Ở ngoài sân , bà Yôl đang nói_chuyện với mười người lạ ."
119,Điều kiện hỗ trợ: UBND các địa phương xây dựng kế hoạch sản xuất lúa lai trên diện tích đảm bảo nguồn nước tưới theo kế hoạch sản xuất hàng năm của địa phương;,Tơdrong tơgŭm: UBND rim cham pơlĕi pơm glong pơnhroh choh jang 'ba lai lơ̆m chđeh teh tơmăn tơl nguôn đak chruh 'boi glong pơnhroh choh jang rim sơnăm đơ̆ng cham pơlĕi,Politics,Điều_kiện hỗ_trợ : UBND các địa_phương xây_dựng kế_hoạch sản_xuất lúa lai trên diện_tích đảm_bảo nguồn nước tưới theo kế_hoạch sản_xuất hàng năm của địa_phương ;
120,"Phối hợp với Sở Nông nghiệp và Phát triển nông thôn kiểm tra việc tuân thủ các quy định về quản lý chất lượng vật tư nông nghiệp, nước sinh hoạt nông thôn và an toàn thực phẩm nông lâm thủy sản của các cơ sở sản xuất, kinh doanh trên địa bàn;","Adrĭng Sơ Nông nghiêp weng pơjing cham pơlĕi ngŏ hnhĕi tơdrong pơm trơ trŏ rim tơdrong lơ̆m ngŏ hnhĕi tơdrong thu 'yŏk đĕi vât tư nông nghiêp, đak sinh hoat cham pơlĕi weng an toan đô sa nông lâm thuy san đơ̆ng rim dơnŏ choh jang, têch bơdro lơ̆m tơring",Science,"Phối_hợp với Sở Nông_nghiệp và Phát_triển nông_thôn kiểm_tra việc tuân_thủ các quy_định về quản_lý chất_lượng vật_tư nông_nghiệp , nước sinh_hoạt nông_thôn và an_toàn thực_phẩm nông_lâm thuỷ_sản của các cơ_sở sản_xuất , kinh_doanh trên địa_bàn ;"
121,Hôm kỉa anh trai đi chợ bán củi.,Năr tơmĕt 'nhŏng năm chơ̆ tĕch 'long ŭnh.,Usual,Hôm kỉa anh_trai đi chợ bán củi .
122,"Ông Nguyễn Thúc Đĩnh, Phó Giám đốc Sở Kế hoạch và Đầu tư;","Bŏk Ngŭn Thŭk Đinh, Phŏ Giam đôk Sơ Kê̆ hoach weng Đâu tư",Politics,"Ông Nguyễn_Thúc_Đĩnh , Phó Giám_đốc Sở Kế_hoạch và Đầu_tư ;"
123,Căn cứ Quyết định số 4751/QĐ-BNN-TCLN ngày 11 tháng 12 năm 2019 của Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn về việc công bố thủ tục hành chính thay thế thuộc phạm vi chức năng quản lý của Bộ Nông nghiệp và Phát triển nông thôn;,Kăn kư Kŭ̆t đinh ksô puôn tơpơ̆h pơđăm minh/QĐ-BNN-TCLN 'năr minh jĭt minh khĕi minh jĭt 'băl sơnăm 'băl ơbơ̆u không hriêng minh jĭt tơxĭnh đơ̆ng 'Bô trương 'Bô Nông nghiêp weng pơjing cham pơlĕi lơ̆m tơdrong kông 'bô̆ thu tŭk hanh chĭnh tơplih uĕi lơ̆m kơbră tơdrong ngŏ hnhĕi đơ̆ng 'Bô Nông nghiêp weng pơjing cham pơlĕi.,Politics,Căn_cứ Quyết_định số 4751 / QĐ-BNN-TCLN ngày 11 tháng 12 năm 2019 của Bộ_trưởng Bộ Nông_nghiệp và Phát_triển nông_thôn về việc công_bố thủ_tục hành_chính thay_thế thuộc phạm_vi chức_năng quản_lý của Bộ Nông_nghiệp và Phát_triển nông_thôn ;
124,Sáng sớm bố đi chợ bán củi.,Bơgê sruôih 'bă năm chơ̆ tĕch 'long ŭnh.,Usual,Sáng sớm bố đi chợ bán củi .
125,"Xây dựng và chăm sóc vườn cây đầu dòng, rừng giống, vườn giống; sản xuất giống các cấp; bảo quản, chế biến hạt giống theo hướng công nghiệp;","Tơjung pơm weng tơme rong vươn 'long pơtơm yŏng, bri adrêch, vươn adrêch; choh jang adrêch rim kơ̆p; jư vĕi, chê̆ 'biê̆n gĕi adrêch 'boi tơdrong kông nghiêp",Science,"Xây_dựng và chăm_sóc vườn cây đầu dòng , rừng giống , vườn giống ; sản_xuất giống các cấp ; bảo_quản , chế_biến hạt_giống theo hướng công_nghiệp ;"
126,Mẹ đưa Yôl đến chỗ bán quần áo.,Mĭ 'bă Yôl truh tĕch kuơ̆n au.,Usual,Mẹ đưa Yôl đến chỗ bán quần_áo .
127,"Trong thời gian tới Huyện đoàn Vĩnh Thạnh tiếp tục phối hợp tốt với các cấp, ngành thực hiện tốt hoạt động dịch vụ, tư vấn, hỗ trợ thanh niên phát triển sản xuất","Lơ̆m jơnang truh, Hŭn đoan Vinh Thanh ling lang adrĭng rim kơ̆p, rim nganh pơm hơgĕi rim tơdrong jĭt vu, pơtho khan, tơgŭm đe adruh pơjing choh jang",Social,"Trong thời_gian tới Huyện_đoàn Vĩnh_Thạnh tiếp_tục phối_hợp tốt với các cấp , ngành thực_hiện tốt hoạt_động dịch_vụ , tư_vấn , hỗ_trợ thanh_niên phát_triển sản_xuất"
128,"Phản ánh tình cảm của cán bộ, đảng viên và nhân dân trong tỉnh, người Bình Định ở ngoài tỉnh đối với kết quả đại hội đảng bộ các cấp trong tỉnh; các hoạt động chào mừng thành công của Đại hội XX Đảng bộ tỉnh.","Pơtho khan nưih sơngưm đơng kang bô, đang viên weng kon tơring lơm tinh, bơngai Binh đinh uĕi ơgah tinh adrĭng thu 'yŏk đai hôi đang bô rim kơp lơm tinh, rim tơdrong pơm chao mưng keh kong đơng Đai hôi XX đang bô tinh.",Social,"Phản_ánh tình_cảm của cán_bộ , đảng_viên và nhân_dân trong tỉnh , người Bình_Định ở ngoài tỉnh đối_với kết_quả đại_hội đảng_bộ các cấp trong tỉnh ; các hoạt_động chào_mừng thành_công của Đại_hội XX Đảng_bộ tỉnh ."
129,Min Địch kể lại đầu đuôi câu chuyện.,Min Dich roi đĭ tơdrong.,Usual,Min_Địch kể lại đầu_đuôi câu_chuyện .
130,Buổi chiều mới đan được 1000 cái.,Jơnang kơsơ̆ bok 'nau tanh đơ̆i 1000 tŏ.,Usual,Buổi chiều mới đan được 1000 cái .
131,Hôm qua bà đan được 5 cái.,Năr abri yă tanh đơ̆i 5 tŏ dơnol.,Usual,Hôm_qua bà đan được 5 cái .
132,Thu hút đông đảo các tầng lớp nhân dân tham gia,Krao lư lang rim tâng lơp kon tơring adrĭng pơm,Social,Thu_hút đông_đảo các tầng_lớp nhân_dân tham_gia
133,"Kỹ thuật trồng: Khi mưa ổn định, đem cây con đã đủ tiêu chuẩn xuất vườn ra trồng.  Đối với đất xám hàm lượng sét cao, thoát nước kém phải vun đất đắp gốc để nước không đọng trong hố trồng sau những cơn mưa lớn.","Kơ kach pơtăm: Jơnang ami ôn đinh, chêp 'long kon jơh duh tơdrong lêch vươn năm pơtăm. Adrĭng teh xam ham lương kơtă lư, thoat đak khê phai khơl teh 'bŭ tơm sư đak bĭ tưng lơ̆m trôm pơtăm đưng rŏng rim măng ami grông",Science,"Kỹ_thuật trồng : Khi mưa ổn_định , đem cây con đã đủ tiêu_chuẩn xuất vườn ra trồng . Đối_với đất xám hàm_lượng sét cao , thoát nước kém phải vun đất đắp gốc để nước không đọng trong hố trồng sau những cơn mưa lớn ."
134,Địa phương đã triển khai xây dựng được 30 công trình thiết yếu phục vụ sản xuất và đời sống dân sinh với tổng kinh phí xây dựng trên 20 tỷ đồng,Cham pơlĕi jơh pơnhroh pơm đĕi 30 kông trinh pơgloh tơgum choh jang weng tơdrong yăl arih adrĭng pơting ksô jên loi 20 ty đông,Social,Địa_phương đã triển_khai xây_dựng được 30 công_trình thiết_yếu phục_vụ sản_xuất và đời_sống dân_sinh với tổng kinh_phí xây_dựng trên 20 tỷ đồng
135,"Bà Hồ Thị Phi Yến, Trưởng phòng Phòng Giáo dục Tiểu học - Mầm non, Sở Giáo dục - Đào tạo;","Yă Hô Thi Phi Yê̆n, Trương phong Phong Giăo 'yŭk Tiêu hŏk – Mâm non, Sơ Giăo 'yŭk – Đao tao",Education,"Bà Hồ Thị_Phi Yến , Trưởng phòng Phòng Giáo_dục Tiểu_học - Mầm_non , Sở Giáo_dục - Đào_tạo ;"
